Transaction ID,Day,Month,Year,Day Name,Brand,Units Sold,Price Per Unit,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model,Date,Churn,Churn_Prediction
1,9,10,2021,Sat,4,6,10174.7,Lalita Ahuja,38,12,3,5,Redmi Note 10,2021-10-09,1,1
2,9,10,2021,Saturday,3,6,10565.19,Sneha Sharma,37,4,1,3,Vivo Y51,2021-10-09,1,1
3,9,10,2021,Saturday,3,8,58527.58,Radha Srivastava,40,14,3,5,Vivo S1,2021-10-09,1,1
4,10,10,2021,Sunday,4,5,25563.98,Bhavana Arora,21,14,1,4,Mi 11,2021-10-10,0,0
5,10,10,2021,Sunday,1,3,48168.02,Sneha Mehta,38,5,0,5,OnePlus 9,2021-10-10,1,1
6,10,10,2021,Sunday,2,3,37252.87,Reena Mehta,38,8,3,3,Galaxy Note 20,2021-10-10,0,0
7,10,10,2021,Sun,1,6,61805.8,Pankaj Alva,18,4,0,4,OnePlus Nord,2021-10-10,0,0
8,11,10,2021,Monday,0,2,65017.67,Mala Rawat,32,18,0,3,iPhone 12,2021-10-11,1,1
9,11,10,2021,Mon,3,6,69808.46,Pankaj Varma,34,4,3,5,Vivo Y51,2021-10-11,0,0
10,11,10,2021,Monday,2,6,19221.05,Yogesh Sharma,31,14,2,2,Galaxy A51,2021-10-11,1,1
11,12,10,2021,Tuesday,2,8,61777.84,Radha Sharma,36,13,1,5,Galaxy A51,2021-10-12,0,0
12,12,10,2021,Tuesday,0,7,25961.28,Namita Roy,51,4,3,4,iPhone 12,2021-10-12,1,1
13,12,10,2021,Tuesday,0,8,45448.95,Ramesh Joshi,23,14,0,5,iPhone 12,2021-10-12,1,1
14,13,10,2021,Wed,4,9,40346.37,Arun Iyer,23,6,1,2,Redmi Note 10,2021-10-13,1,1
15,13,10,2021,Wednesday,3,6,11079.29,Manoj Siddiqui,22,2,0,5,Vivo V20,2021-10-13,1,1
16,13,10,2021,Wednesday,3,3,65966.28,Anjali Gupta,24,14,1,2,Vivo Y51,2021-10-13,0,0
17,14,10,2021,Thursday,1,3,14699.62,Ramesh Rao,50,3,3,4,OnePlus Nord,2021-10-14,1,1
18,14,10,2021,Thu,4,1,51293.14,Anand Pillai,30,4,0,3,Redmi Note 10,2021-10-14,1,1
19,14,10,2021,Thursday,4,5,57100.41,Kiran Rawat,18,14,1,4,Redmi Note 10,2021-10-14,1,1
20,14,10,2021,Thursday,4,4,57717.27,Harish Kaur,30,14,1,5,Redmi Note 10,2021-10-14,0,0
21,15,10,2021,Friday,4,9,18129.67,Manoj Luthra,44,3,3,4,Mi 11,2021-10-15,1,1
22,15,10,2021,Friday,3,9,36854.2,Jyoti Roy,24,18,1,5,Vivo S1,2021-10-15,1,1
23,15,10,2021,Fri,3,5,59765.73,Rajesh Sheth,20,10,1,5,Vivo S1,2021-10-15,0,0
24,16,10,2021,Saturday,4,4,28160.75,Mala Ghosh,42,14,0,5,Redmi Note 10,2021-10-16,0,0
25,16,10,2021,Saturday,1,7,38064.92,Reena Teja,50,4,3,2,OnePlus Nord,2021-10-16,1,1
26,16,10,2021,Saturday,2,6,26367.63,Bhavana Dutta,57,4,3,5,Galaxy Note 20,2021-10-16,1,1
27,17,10,2021,Sunday,2,4,37813.09,Yogesh Ahuja,34,4,0,4,Galaxy A51,2021-10-17,0,1
28,17,10,2021,Sunday,1,2,63270.28,Isha Desai,31,18,2,4,OnePlus 9,2021-10-17,1,1
